"IDUDR","province","geo","année","Mort_aiguë","Mort_chronique","Mort_respiratoire","Mort_cardio","Mort_cérébro","Mort_mpoc","Mort_ischémique","Mort_poumon","Jours_symptômes_resp_aigus","Cas_bronchites_chroniques_adultes","Jours_symptômes_asthme","Visites_urgence_problèmes_cardiaques","Hôpital_problèmes_cardiaques","Bronchite_aiguë_enfant","Hôpital_problèmes_cardiaques_ainés","Activité_restreinte_mineure","Visites_urgence_problèmes_respiratoires","Hôpital_problèmes_respiratoires","Jours_activité_restreinte","ans5_19","pop5_19NA_adults","age20less","ans20plus","ans25plus","ans30plus","ans40plus","ans50plus","ans60plus","ans65plus","touslesâges"
4614,"Man.",373,2005,5762,8656,1032,3120,224,395,1720,887,64000000,6400,73000000,9100,6920,186000,14400,8000000,13400,2660,19000000,4115,16898,5038,13511,12333,11364,8977,5606,3075,2230,18549
4614,"Man.",373,2006,6173,9231,873,3120,224,395,1730,896,64000000,6400,73000000,9240,7030,186000,14200,8000000,13500,2680,19000000,4010,16965,4992,13665,12472,11513,9117,5768,3173,2290,18657
4614,"Man.",373,2007,6249,9304,576,3120,225,396,1730,909,64000000,6400,73000000,9400,7150,186000,14000,8000000,13700,2710,19000000,4032,17050,4971,13732,12567,11595,9215,5906,3298,2328,18703
4614,"Man.",373,2008,6334,9407,574,3140,227,398,1740,921,64000000,6400,73000000,9570,7270,186000,13800,8000000,13800,2740,19000000,3983,17001,4919,13723,12575,11611,9264,6047,3376,2370,18642
4614,"Man.",373,2009,6237,9247,429,3200,231,406,1770,938,64000000,6400,73000000,9760,7420,186000,13900,8000000,14100,2790,19000000,3921,17042,4897,13815,12626,11661,9332,6214,3450,2411,18712
4614,"Man.",373,2010,6132,9211,569,3190,231,404,1760,943,64000000,6400,73000000,9830,7470,186000,13800,8000000,14100,2800,19000000,3865,17071,4875,13890,12666,11689,9410,6368,3514,2409,18765
4614,"Man.",373,2011,6199,9284,709,3210,232,405,1780,954,64000000,6400,73000000,9960,7570,186000,13600,8000000,14300,2830,19000000,3775,17084,4829,13977,12724,11756,9470,6510,3583,2472,18806
4614,"Man.",373,2012,5993,8939,847,3270,237,414,1810,972,64000000,6400,73000000,10200,7770,186000,13400,8000000,14600,2890,19000000,3755,17199,4811,14109,12899,11857,9609,6734,3716,2606,18920
4614,"Man.",373,2013,6134,9098,844,3280,237,417,1820,974,64000000,6400,73000000,10400,7920,186000,13300,8000000,14800,2940,19000000,3738,17357,4815,14281,13044,11965,9727,6966,3838,2708,19096
4614,"Man.",373,2014,6552,9669,841,3290,238,419,1820,973,64000000,6400,73000000,10600,8050,186000,13200,8000000,15100,2980,19000000,3750,17576,4869,14490,13257,12115,9870,7153,3976,2807,19359
4614,"Man.",373,2015,6726,9880,1118,3290,238,420,1820,974,64000000,6400,73000000,10800,8170,186000,13100,8000000,15300,3030,19000000,3729,17794,4889,14725,13447,12293,9991,7342,4139,2920,19614
4614,"Man.",373,2016,6626,9565,1251,3300,237,421,1820,971,64000000,6400,73000000,10900,8270,186000,13000,8000000,15500,3060,19000000,3745,17988,4928,14906,13626,12482,10152,7481,4260,3008,19834
4614,"Man.",373,2017,6758,9570,1240,3300,236,420,1820,968,64000000,6400,73000000,11000,8350,186000,13000,8000000,15600,3090,19000000,3774,18177,4974,15071,13797,12641,10271,7575,4379,3093,20045
4614,"Man.",373,2018,7036,9916,1077,3300,235,420,1820,966,64000000,6400,73000000,11100,8430,186000,12900,8000000,15800,3120,19000000,3810,18370,5028,15234,13969,12800,10392,7668,4503,3183,20262
4614,"Man.",373,2019,7486,10385,925,3300,234,420,1820,963,64000000,6400,73000000,11200,8510,186000,12800,8000000,15900,3150,19000000,3853,18567,5087,15396,14147,12965,10521,7768,4630,3285,20483
4614,"Man.",373,2020,7496,10438,983,3300,233,420,1820,960,64000000,6400,73000000,11300,8600,186000,12800,8000000,16100,3190,19000000,3896,18768,5144,15562,14326,13139,10657,7872,4765,3391,20706
4614,"Man.",373,2021,7036,9885,1080,3320,234,423,1830,960,64000000,6400,73000000,11500,8710,186000,12700,8000000,16300,3230,19000000,3947,18972,5208,15724,14500,13312,10801,7980,4906,3498,20932
4614,"Man.",373,2022,7057,9905,1085,3340,234,426,1840,960,64000000,6400,73000000,11600,8810,186000,12700,8000000,16500,3270,19000000,4003,19180,5277,15886,14667,13484,10948,8085,5041,3609,21163
4614,"Man.",373,2023,7099,9967,1096,3370,236,431,1860,962,64000000,6400,73000000,11700,8930,186000,12700,8000000,16700,3310,19000000,4063,19390,5348,16046,14829,13655,11098,8185,5176,3725,21394
4614,"Man.",373,2024,7141,10030,1105,3400,238,436,1870,963,64000000,6400,73000000,11900,9040,186000,12800,8000000,17000,3360,19000000,4121,19605,5416,16213,14992,13832,11251,8283,5304,3839,21629
4614,"Man.",373,2025,7194,10092,1117,3440,240,442,1890,965,64000000,6400,73000000,12000,9150,186000,12800,8000000,17200,3400,19000000,4183,19821,5485,16378,15156,14007,11409,8389,5422,3962,21863
4614,"Man.",373,2026,7247,10185,1132,3480,243,450,1920,965,64000000,6400,73000000,12200,9260,186000,12800,8000000,17400,3450,19000000,4237,20039,5544,16552,15318,14180,11567,8497,5519,4087,22096
4614,"Man.",373,2027,7362,10340,1160,3560,249,462,1950,968,64000000,6400,73000000,12400,9390,186000,13000,8000000,17700,3510,19000000,4286,20262,5597,16735,15480,14346,11724,8605,5598,4207,22332
4614,"Man.",373,2028,7457,10443,1184,3620,254,474,1990,971,64000000,6400,73000000,12500,9510,186000,13100,8000000,18000,3560,19000000,4328,20482,5642,16920,15638,14505,11877,8712,5673,4324,22562
4614,"Man.",373,2029,7552,10650,1207,3680,258,484,2020,973,64000000,6400,73000000,12700,9630,186000,13300,8000000,18200,3610,19000000,4371,20707,5688,17110,15804,14667,12037,8827,5753,4437,22798
4614,"Man.",373,2030,7647,10753,1232,3740,263,494,2050,976,64000000,6400,73000000,12800,9750,186000,13400,8000000,18500,3670,19000000,4413,20930,5733,17298,15967,14827,12201,8945,5835,4539,23031
4614,"Man.",373,2031,7731,10857,1253,3800,267,504,2080,978,64000000,6400,73000000,13000,9870,186000,13600,8000000,18800,3720,19000000,4457,21150,5780,17482,16134,14983,12363,9070,5918,4619,23262
4614,"Man.",373,2032,7805,10960,1273,3850,271,512,2110,979,64000000,6400,73000000,13100,9980,186000,13900,8000000,19000,3760,19000000,4498,21363,5824,17661,16300,15130,12518,9193,5993,4679,23485
4614,"Man.",373,2033,7900,11063,1296,3900,275,522,2140,980,64000000,6400,73000000,13300,10100,186000,14100,8000000,19200,3810,19000000,4538,21581,5869,17846,16476,15282,12676,9322,6066,4739,23715
4614,"Man.",373,2034,7984,11167,1319,3950,279,532,2170,981,64000000,6400,73000000,13400,10200,186000,14300,8000000,19500,3860,19000000,4571,21793,5907,18031,16648,15433,12833,9450,6131,4797,23938
4614,"Man.",373,2035,8079,11374,1342,4010,284,542,2190,983,64000000,6400,73000000,13600,10300,186000,14500,8000000,19700,3910,19000000,4602,22007,5944,18220,16822,15585,12991,9584,6208,4863,24164
4614,"Man.",373,2036,8163,11477,1362,4050,288,551,2220,983,64000000,6400,73000000,13700,10400,186000,14700,8000000,19900,3950,19000000,4630,22220,5981,18410,16994,15741,13143,9715,6284,4929,24391
4614,"Man.",373,2037,8216,11477,1379,4090,292,559,2230,982,64000000,6400,73000000,13800,10500,186000,14800,8000000,20100,3980,19000000,4656,22430,6016,18598,17163,15898,13284,9842,6356,4989,24614
4614,"Man.",373,2038,8289,11580,1397,4130,296,568,2250,981,64000000,6400,73000000,13900,10600,186000,15000,8000000,20300,4020,19000000,4680,22635,6051,18783,17329,16056,13416,9962,6426,5042,24834
4614,"Man.",373,2039,8353,11684,1414,4160,300,576,2270,981,64000000,6400,73000000,14000,10700,186000,15100,8000000,20500,4050,19000000,4703,22839,6087,18968,17498,16213,13545,10087,6503,5094,25055
4614,"Man.",373,2040,8426,11787,1433,4200,304,585,2290,981,64000000,6400,73000000,14200,10800,186000,15300,8000000,20700,4090,19000000,4725,23042,6122,19153,17668,16369,13674,10216,6581,5149,25275
4614,"Man.",373,2041,8500,11891,1451,4240,309,594,2310,982,64000000,6400,73000000,14300,10900,186000,15400,8000000,20900,4130,19000000,4747,23238,6158,19331,17832,16517,13792,10339,6662,5201,25489
4614,"Man.",373,2042,8553,11891,1466,4270,312,601,2330,981,64000000,6400,73000000,14400,10900,186000,15600,8000000,21000,4160,19000000,4768,23438,6194,19514,18001,16669,13910,10461,6747,5253,25708
4614,"Man.",373,2043,8605,11994,1480,4300,315,607,2340,980,64000000,6400,73000000,14500,11000,186000,15700,8000000,21200,4190,19000000,4793,23639,6235,19694,18169,16820,14025,10578,6831,5303,25929
4614,"Man.",373,2044,8637,11994,1489,4310,317,612,2350,978,64000000,6400,73000000,14600,11100,186000,15700,8000000,21300,4210,19000000,4818,23836,6275,19871,18336,16973,14142,10697,6917,5358,26146
4614,"Man.",373,2045,8648,12097,1495,4320,319,616,2360,975,64000000,6400,73000000,14600,11100,186000,15800,8000000,21400,4240,19000000,4845,24035,6318,20048,18505,17128,14259,10816,7009,5419,26366
4614,"Man.",373,2046,8626,11994,1492,4310,318,615,2350,969,64000000,6400,73000000,14700,11100,186000,15700,8000000,21400,4250,19000000,4876,24234,6364,20221,18671,17281,14377,10926,7095,5484,26585
4614,"Man.",373,2047,8563,11891,1483,4280,316,611,2330,960,64000000,6400,73000000,14700,11200,186000,15700,8000000,21500,4250,19000000,4909,24438,6412,20398,18842,17440,14504,11029,7180,5552,26810
4614,"Man.",373,2048,8500,11787,1472,4250,314,607,2310,951,64000000,6400,73000000,14700,11200,186000,15600,8000000,21400,4250,19000000,4946,24645,6464,20574,19013,17600,14636,11127,7264,5623,27038
4614,"Man.",373,2049,8447,11787,1465,4220,312,604,2300,943,64000000,6400,73000000,14700,11200,186000,15500,8000000,21400,4250,19000000,4985,24850,6518,20747,19182,17759,14766,11220,7349,5695,27265
4614,"Man.",373,2050,8405,11684,1459,4200,311,602,2290,937,64000000,6400,73000000,14700,11200,186000,15500,8000000,21500,4250,19000000,5025,25055,6572,20919,19349,17919,14897,11315,7443,5772,27491
4614,"Man.",373,2051,8374,11684,1454,4190,310,601,2280,931,64000000,6400,73000000,14700,11200,186000,15400,8000000,21500,4260,19000000,5069,25266,6629,21094,19519,18082,15027,11406,7535,5847,27723
4614,"Man.",373,2052,8342,11580,1448,4170,309,599,2270,925,64000000,6400,73000000,14800,11200,186000,15400,8000000,21600,4270,19000000,5115,25479,6688,21269,19689,18247,15159,11495,7625,5920,27957
4614,"Man.",373,2053,8289,11477,1442,4150,307,596,2260,918,64000000,6400,73000000,14800,11200,186000,15400,8000000,21600,4270,19000000,5161,25695,6746,21447,19861,18414,15296,11587,7717,5993,28193
4614,"Man.",373,2054,8247,11477,1436,4140,306,594,2250,912,64000000,6400,73000000,14800,11200,186000,15400,8000000,21600,4280,19000000,5210,25914,6807,21626,20033,18581,15435,11680,7809,6068,28433
4614,"Man.",373,2055,8226,11374,1433,4130,305,593,2250,908,64000000,6400,73000000,14800,11300,186000,15300,8000000,21700,4290,19000000,5260,26136,6869,21807,20206,18750,15580,11777,7904,6154,28676
4614,"Man.",373,2056,8205,11374,1430,4120,305,593,2240,903,64000000,6400,73000000,14900,11300,186000,15300,8000000,21700,4300,19000000,5310,26362,6930,21992,20381,18920,15727,11879,7994,6237,28922
4614,"Man.",373,2057,8184,11374,1428,4110,304,592,2240,898,64000000,6400,73000000,14900,11300,186000,15300,8000000,21800,4310,19000000,5360,26592,6990,22181,20559,19093,15879,11990,8076,6319,29171
4614,"Man.",373,2058,8163,11374,1426,4110,304,592,2230,894,64000000,6400,73000000,14900,11300,186000,15300,8000000,21800,4320,19000000,5409,26826,7050,22374,20740,19268,16036,12110,8156,6403,29424
4614,"Man.",373,2059,8163,11374,1428,4110,304,594,2240,891,64000000,6400,73000000,15000,11400,186000,15300,8000000,21900,4330,19000000,5457,27062,7107,22571,20924,19446,16197,12233,8236,6491,29678
4614,"Man.",373,2060,8174,11374,1433,4120,305,596,2240,889,64000000,6400,73000000,15000,11400,186000,15300,8000000,22000,4350,19000000,5505,27299,7165,22768,21107,19621,16356,12353,8314,6576,29933
4614,"Man.",373,2061,8205,11374,1440,4140,307,600,2250,888,64000000,6400,73000000,15100,11500,186000,15400,8000000,22100,4370,19000000,5552,27539,7222,22970,21294,19800,16521,12476,8392,6660,30192
4614,"Man.",373,2062,8237,11477,1449,4160,309,604,2260,888,64000000,6400,73000000,15200,11500,186000,15500,8000000,22200,4390,19000000,5598,27785,7277,23178,21486,19982,16689,12602,8470,6737,30455
4614,"Man.",373,2063,8279,11477,1460,4180,311,609,2270,888,64000000,6400,73000000,15200,11600,186000,15600,8000000,22300,4420,19000000,5641,28025,7330,23382,21675,20160,16853,12727,8545,6808,30712
4615,"Man.",374,2001,11300,16200,1880,5310,285,1000,1950,1060,64000000,6400,73000000,17200,13000,186000,13500,8000000,53800,10600,19000000,4643,20483,5831,16662,15579,14526,11887,8551,5891,4806,22493
4615,"Man.",374,2002,11300,16100,1870,5290,284,992,1940,1050,64000000,6400,73000000,17100,13000,186000,13600,8000000,53500,10600,19000000,4589,20401,5759,16624,15523,14495,11921,8533,5792,4700,22383
4615,"Man.",374,2003,11200,16100,1850,5260,282,984,1930,1040,64000000,6400,73000000,17100,13000,186000,13700,8000000,53300,10600,19000000,4577,20393,5702,16626,15532,14521,12034,8603,5746,4634,22328
4615,"Man.",374,2004,12421,17457,1790,5190,280,968,1910,1030,64000000,6400,73000000,17000,12900,186000,13600,8000000,52900,10500,19000000,4494,20323,5627,16624,15478,14496,12147,8719,5696,4551,22251
4615,"Man.",374,2005,12546,17694,1792,5140,278,956,1900,1030,64000000,6400,73000000,17000,13000,186000,13600,8000000,52700,10400,19000000,4441,20234,5523,16579,15457,14489,12238,8807,5656,4503,22102
4615,"Man.",374,2006,12259,17299,2157,5080,277,951,1880,1030,64000000,6400,73000000,17200,13100,186000,13500,8000000,52800,10500,19000000,4334,20071,5416,16504,15418,14445,12270,8955,5688,4472,21920
4615,"Man.",374,2007,12192,17128,2166,5090,278,952,1880,1040,64000000,6400,73000000,17400,13200,186000,13500,8000000,53100,10500,19000000,4182,19946,5284,16504,15406,14404,12258,9075,5774,4449,21788
4615,"Man.",374,2008,11768,16348,2048,5040,277,943,1870,1040,64000000,6400,73000000,17400,13200,186000,13600,8000000,52800,10500,19000000,4103,19909,5210,16532,15403,14382,12171,9109,5806,4387,21742
4615,"Man.",374,2009,11344,15589,1562,4970,275,931,1850,1030,64000000,6400,73000000,17400,13200,186000,13500,8000000,52600,10400,19000000,4017,19914,5154,16608,15474,14430,12181,9240,5861,4379,21762
4615,"Man.",374,2010,11596,15876,1669,4960,275,930,1850,1030,64000000,6400,73000000,17400,13300,186000,13500,8000000,52700,10400,19000000,3982,20034,5153,16757,15648,14545,12221,9389,5943,4392,21910
4615,"Man.",374,2011,11229,15419,1780,4830,270,914,1810,1030,64000000,6400,73000000,17400,13200,186000,13300,8000000,52400,10400,19000000,3940,20018,5098,16775,15695,14550,12212,9475,5984,4376,21873
4615,"Man.",374,2012,11324,15622,1774,4760,267,903,1780,1020,64000000,6400,73000000,17400,13200,186000,13000,8000000,52200,10300,19000000,3870,19791,5013,16606,15575,14461,12138,9503,5958,4379,21619
4615,"Man.",374,2013,10772,14848,1406,4640,261,882,1740,1000,64000000,6400,73000000,17300,13100,186000,12700,8000000,51600,10200,19000000,3854,19854,5033,16682,15603,14462,12118,9581,6012,4434,21715
4615,"Man.",374,2014,10746,14723,1160,4530,257,871,1710,999,64000000,6400,73000000,17300,13100,186000,12400,8000000,51400,10200,19000000,3806,19761,5013,16629,15456,14353,12055,9613,6099,4498,21642
4615,"Man.",374,2015,10512,14431,1384,4470,254,864,1680,996,64000000,6400,73000000,17300,13200,186000,12100,8000000,51400,10200,19000000,3779,19646,5001,16536,15278,14191,11960,9619,6183,4560,21537
4615,"Man.",374,2016,10727,14870,1380,4460,253,864,1680,991,64000000,6400,73000000,17500,13300,186000,12000,8000000,51900,10300,19000000,3798,19905,5044,16779,15519,14441,12184,9824,6361,4694,21823
4615,"Man.",374,2017,10436,14608,1497,4440,251,864,1670,986,64000000,6400,73000000,17700,13400,186000,12000,8000000,52300,10400,19000000,3826,20149,5091,17000,15746,14657,12360,9977,6534,4821,22091
4615,"Man.",374,2018,10302,14471,1267,4430,250,864,1670,981,64000000,6400,73000000,17800,13600,186000,11900,8000000,52800,10500,19000000,3864,20400,5147,17220,15974,14873,12539,10132,6715,4957,22367
4615,"Man.",374,2019,10126,14218,1152,4420,249,863,1660,976,64000000,6400,73000000,18000,13700,186000,11800,8000000,53200,10500,19000000,3907,20651,5206,17436,16207,15094,12726,10292,6900,5109,22642
4615,"Man.",374,2020,10454,14677,1035,4410,248,863,1650,971,64000000,6400,73000000,18200,13800,186000,11800,8000000,53700,10600,19000000,3952,20915,5267,17663,16446,15328,12922,10461,7100,5270,22930
4615,"Man.",374,2021,10292,14366,1259,4420,247,865,1660,969,64000000,6400,73000000,18400,14000,186000,11700,8000000,54200,10700,19000000,4004,21174,5333,17879,16674,15555,13121,10627,7305,5430,23212
4615,"Man.",374,2022,10302,14366,1267,4440,247,868,1660,967,64000000,6400,73000000,18600,14100,186000,11700,8000000,54800,10800,19000000,4061,21435,5403,18093,16893,15779,13321,10790,7506,5599,23496
4615,"Man.",374,2023,10405,14471,1275,4470,248,874,1670,967,64000000,6400,73000000,18800,14300,186000,11700,8000000,55400,11000,19000000,4121,21697,5475,18305,17108,16002,13523,10947,7706,5774,23780
4615,"Man.",374,2024,10405,14575,1282,4520,249,881,1680,967,64000000,6400,73000000,19000,14400,186000,11700,8000000,56100,11100,19000000,4179,21962,5543,18523,17321,16228,13727,11102,7898,5948,24066
4615,"Man.",374,2025,10508,14679,1290,4570,250,888,1700,966,64000000,6400,73000000,19200,14600,186000,11700,8000000,56700,11200,19000000,4241,22229,5612,18739,17536,16454,13935,11265,8078,6134,24351
4615,"Man.",374,2026,10611,14887,1306,4640,252,897,1720,966,64000000,6400,73000000,19400,14800,186000,11700,8000000,57500,11400,19000000,4297,22504,5674,18968,17753,16681,14148,11433,8234,6327,24642
4615,"Man.",374,2027,10817,15095,1322,4740,256,911,1750,968,64000000,6400,73000000,19600,14900,186000,11800,8000000,58300,11500,19000000,4347,22771,5728,19193,17958,16890,14348,11590,8360,6508,24921
4615,"Man.",374,2028,11023,15408,1345,4850,260,924,1780,970,64000000,6400,73000000,19900,15100,186000,11900,8000000,59100,11700,19000000,4389,23038,5773,19426,18164,17097,14548,11750,8486,6689,25199
4615,"Man.",374,2029,11229,15616,1368,4950,263,936,1810,971,64000000,6400,73000000,20100,15300,186000,12000,8000000,59900,11900,19000000,4433,23310,5820,19662,18377,17306,14756,11919,8619,6867,25482
4615,"Man.",374,2030,11435,15928,1392,5050,266,950,1850,974,64000000,6400,73000000,20300,15500,186000,12200,8000000,60700,12000,19000000,4475,23583,5865,19900,18590,17517,14971,12093,8755,7029,25765
4615,"Man.",374,2031,11538,16136,1415,5150,270,963,1880,976,64000000,6400,73000000,20600,15700,186000,12300,8000000,61500,12200,19000000,4519,23855,5913,20136,18809,17725,15186,12275,8894,7165,26049
4615,"Man.",374,2032,11744,16449,1439,5250,273,976,1910,979,64000000,6400,73000000,20800,15800,186000,12500,8000000,62400,12400,19000000,4561,24128,5958,20374,19034,17932,15399,12460,9029,7280,26332
4615,"Man.",374,2033,11950,16657,1462,5360,277,989,1940,981,64000000,6400,73000000,21100,16000,186000,12700,8000000,63200,12500,19000000,4601,24395,6003,20608,19259,18134,15607,12643,9154,7388,26611
4615,"Man.",374,2034,12259,16969,1486,5470,281,1000,1980,984,64000000,6400,73000000,21300,16200,186000,12900,8000000,64000,12700,19000000,4634,24663,6041,20849,19487,18343,15823,12832,9277,7500,26890
4615,"Man.",374,2035,12465,17281,1509,5570,285,1020,2010,987,64000000,6400,73000000,21500,16400,186000,13100,8000000,64800,12800,19000000,4666,24931,6080,21091,19715,18550,16035,13024,9407,7616,27171
4615,"Man.",374,2036,12568,17490,1533,5670,288,1030,2040,988,64000000,6400,73000000,21700,16500,186000,13200,8000000,65400,12900,19000000,4694,25200,6117,21337,19943,18763,16245,13216,9539,7735,27454
4615,"Man.",374,2037,12774,17698,1548,5760,291,1030,2070,990,64000000,6400,73000000,21900,16600,186000,13300,8000000,65900,13100,19000000,4720,25470,6153,21585,20172,18981,16447,13405,9668,7848,27738
4615,"Man.",374,2038,12980,17906,1572,5860,295,1040,2100,991,64000000,6400,73000000,22100,16800,186000,13500,8000000,66400,13200,19000000,4744,25734,6188,21830,20399,19200,16641,13590,9797,7954,28018
4615,"Man.",374,2039,13186,18114,1587,5940,298,1050,2120,992,64000000,6400,73000000,22200,16900,186000,13600,8000000,66900,13300,19000000,4766,25998,6223,22076,20629,19418,16832,13776,9928,8052,28299
